Time,LocID,ISO3_code,Location,SumPopTotal
1950,400,JOR,Jordan,438809
1950,404,KEN,Kenya,5769190
1950,408,PRK,Dem. People's Republic of Korea,11116736
1950,410,KOR,Republic of Korea,19757320
1950,412,XKX,Kosovo (under UNSC res. 1244),778480
1950,414,KWT,Kuwait,153973
1950,417,KGZ,Kyrgyzstan,1751143
1950,418,LAO,Lao People's Democratic Republic,1684556
1950,422,LBN,Lebanon,1349351
1950,426,LSO,Lesotho,579555
1950,428,LVA,Latvia,1918727
1950,430,LBR,Liberia,918912
1950,434,LBY,Libya,1131471
1950,438,LIE,Liechtenstein,13786
1950,440,LTU,Lithuania,2433001
1950,442,LUX,Luxembourg,296581
1950,446,MAC,"China, Macao SAR",196670
1950,450,MDG,Madagascar,3956077
1950,454,MWI,Malawi,2950301
1950,458,MYS,Malaysia,6098285
1950,462,MDV,Maldives,74461
1950,466,MLI,Mali,4696917
1950,470,MLT,Malta,294685
1950,474,MTQ,Martinique,232082
1950,478,MRT,Mauritania,657723
1950,480,MUS,Mauritius,525561
1950,484,MEX,Mexico,27587943
1950,492,MCO,Monaco,19689
1950,496,MNG,Mongolia,781692
1950,498,MDA,Republic of Moldova,2528366
1950,499,MNE,Montenegro,402519
1950,500,MSR,Montserrat,12964
1950,504,MAR,Morocco,8935456
1950,508,MOZ,Mozambique,5910234
1950,512,OMN,Oman,456997
1950,516,NAM,Namibia,514597.99999999994
1950,520,NRU,Nauru,3424
1950,524,NPL,Nepal,8396610
1950,528,NLD,Netherlands,10113760
1950,531,CUW,Curaçao,101781
1950,533,ABW,Aruba,42763
1950,534,SXM,Sint Maarten (Dutch part),1472
1950,535,BES,"Bonaire, Sint Eustatius and Saba",7023
1950,540,NCL,New Caledonia,63808
1950,548,VUT,Vanuatu,51557
1950,554,NZL,New Zealand,1911266
1950,558,NIC,Nicaragua,1331445
1950,562,NER,Niger,2597818
1950,566,NGA,Nigeria,37283020
1950,570,NIU,Niue,4519
1950,578,NOR,Norway,3265200
1950,580,MNP,Northern Mariana Islands,7131
1950,583,FSM,Micronesia (Fed. States of),32128
1950,584,MHL,Marshall Islands,13019
1950,585,PLW,Palau,7494
1950,586,PAK,Pakistan,35849257
1950,591,PAN,Panama,860855
1950,598,PNG,Papua New Guinea,1543442
1950,600,PRY,Paraguay,1504353
1950,604,PER,Peru,7677415
1950,608,PHL,Philippines,18849532
1950,616,POL,Poland,24780170
1950,620,PRT,Portugal,8418877
1950,624,GNB,Guinea-Bissau,543633
1950,626,TLS,Timor-Leste,414768
1950,630,PRI,Puerto Rico,2229096
1950,634,QAT,Qatar,24304
1950,638,REU,Réunion,249231
1950,642,ROU,Romania,16397275.000000002
1950,643,RUS,Russian Federation,103392365
1950,646,RWA,Rwanda,2157101
1950,652,BLM,Saint Barthélemy,2024
1950,654,SHN,Saint Helena,5249
1950,659,KNA,Saint Kitts and Nevis,47254
1950,660,AIA,Anguilla,5022
1950,662,LCA,Saint Lucia,93010
1950,663,MAF,Saint Martin (French part),3004
1950,666,SPM,Saint Pierre and Miquelon,4507
1950,670,VCT,Saint Vincent and the Grenadines,61686
1950,674,SMR,San Marino,12970
1950,678,STP,Sao Tome and Principe,60895
1950,682,SAU,Saudi Arabia,1703280
1950,686,SEN,Senegal,2555377
1950,688,SRB,Serbia,6009201
1950,690,SYC,Seychelles,38306
1950,694,SLE,Sierra Leone,1999629
1950,702,SGP,Singapore,1013322
1950,703,SVK,Slovakia,3465751
1950,704,VNM,Viet Nam,25100734
1950,705,SVN,Slovenia,1446362
1950,706,SOM,Somalia,2213140
1950,710,ZAF,South Africa,13038503
1950,716,ZWE,Zimbabwe,2790908
1950,724,ESP,Spain,28077049
1950,728,SSD,South Sudan,2493287
1950,729,SDN,Sudan,6189916
1950,732,ESH,Western Sahara,12981
1950,740,SUR,Suriname,195575
1950,748,SWZ,Eswatini,271670
1950,752,SWE,Sweden,7016566
1950,756,CHE,Switzerland,4692642
1950,760,SYR,Syrian Arab Republic,3612087
1950,762,TJK,Tajikistan,1528314
1950,764,THA,Thailand,20428403
1950,768,TGO,Togo,1399603
1950,772,TKL,Tokelau,1612
1950,776,TON,Tonga,49680
1950,780,TTO,Trinidad and Tobago,648778
1950,784,ARE,United Arab Emirates,74532
1950,788,TUN,Tunisia,3608997
1950,792,TUR,Türkiye,21021142
1950,795,TKM,Turkmenistan,1269185
1950,796,TCA,Turks and Caicos Islands,5059
1950,798,TUV,Tuvalu,4784
1950,800,UGA,Uganda,5750918
1950,804,UKR,Ukraine,37310889
1950,807,MKD,North Macedonia,1248683
1950,818,EGY,Egypt,21148168
1950,826,GBR,United Kingdom,50121020
1950,831,GGY,Guernsey,44969
1950,832,JEY,Jersey,57134
1950,833,IMN,Isle of Man,55115
1950,834,TZA,United Republic of Tanzania,7625153
1950,840,USA,United States of America,154202683
1950,850,VIR,United States Virgin Islands,27104
1950,854,BFA,Burkina Faso,4213153
1950,858,URY,Uruguay,2234415
1950,860,UZB,Uzbekistan,6239906
1950,862,VEN,Venezuela (Bolivarian Republic of),5488859
1950,876,WLF,Wallis and Futuna Islands,8557
1950,882,WSM,Samoa,88299
1950,887,YEM,Yemen,4616783
1950,894,ZMB,Zambia,2321310
1951,4,AFG,Afghanistan,7879343
1951,8,ALB,Albania,1276365
1951,12,DZA,Algeria,9269870
1951,16,ASM,American Samoa,19450
1951,20,AND,Andorra,5843
1951,24,AGO,Angola,4602567
1951,28,ATG,Antigua and Barbuda,46444
1951,31,AZE,Azerbaijan,3187157
1951,32,ARG,Argentina,17356467
1951,36,AUS,Australia,8418616
1951,40,AUT,Austria,6930487
1951,44,BHS,Bahamas,84604
1951,48,BHR,Bahrain,120765
1951,50,BGD,Bangladesh,42022312
1951,51,ARM,Armenia,1417286
1951,52,BRB,Barbados,213410
1951,56,BEL,Belgium,8655759
1951,60,BMU,Bermuda,37820
1951,64,BTN,Bhutan,174616
1951,68,BOL,Bolivia (Plurinational State of),3137299
1951,70,BIH,Bosnia and Herzegovina,2730245
1951,72,BWA,Botswana,423568
1951,76,BRA,Brazil,55018849
1951,84,BLZ,Belize,71138
1951,90,SLB,Solomon Islands,110972
1951,92,VGB,British Virgin Islands,7410
1951,96,BRN,Brunei Darussalam,51213
1951,100,BGR,Bulgaria,7314428
1951,104,MMR,Myanmar,18070426
1951,108,BDI,Burundi,2305751
1951,112,BLR,Belarus,7189433
1951,116,KHM,Cambodia,4475694
1951,120,CMR,Cameroon,4395365
1951,124,CAN,Canada,14083298
1951,132,CPV,Cabo Verde,187208
1951,136,CYM,Cayman Islands,7156
1951,140,CAF,Central African Republic,1461255
1951,144,LKA,Sri Lanka,7956333
1951,148,TCD,Chad,2570410
1951,152,CHL,Chile,6756666
1951,156,CHN,China,553758251
1951,158,TWN,"China, Taiwan Province of China",7862807
1951,170,COL,Colombia,12078813
1951,174,COM,Comoros,165545
1951,175,MYT,Mayotte,20948
1951,178,COG,Congo,853643
1951,180,COD,Democratic Republic of the Congo,12542651
1951,184,COK,Cook Islands,15075
1951,188,CRI,Costa Rica,958418
1951,191,HRV,Croatia,3911673
1951,192,CUB,Cuba,6042205
1951,196,CYP,Cyprus,501062
1951,203,CZE,Czechia,8997247
1951,204,BEN,Benin,2267311
1951,208,DNK,Denmark,4300264
1951,212,DMA,Dominica,50464
1951,214,DOM,Dominican Republic,2450152
1951,218,ECU,Ecuador,3607837
1951,222,SLV,El Salvador,2235310
1951,226,GNQ,Equatorial Guinea,230628
1951,231,ETH,Ethiopia,17989061
1951,232,ERI,Eritrea,827035
1951,233,EST,Estonia,1116196
1951,234,FRO,Faroe Islands,31929
1951,238,FLK,Falkland Islands (Malvinas),2231
1951,242,FJI,Fiji,316138
1951,246,FIN,Finland,4047649
1951,250,FRA,France,42333664
1951,254,GUF,French Guiana,23718
1951,258,PYF,French Polynesia,65926
1951,262,DJI,Djibouti,64327
1951,266,GAB,Gabon,475640
1951,268,GEO,Georgia,3541241
1951,270,GMB,Gambia,314501
1951,275,PSE,State of Palestine,952950
1951,276,DEU,Germany,69782051
1951,288,GHA,Ghana,5229134
1951,292,GIB,Gibraltar,21487
1951,296,KIR,Kiribati,38645
1951,300,GRC,Greece,7712878
1951,304,GRL,Greenland,23689
1951,308,GRD,Grenada,77952
1951,312,GLP,Guadeloupe,219574
1951,316,GUM,Guam,61313
1951,320,GTM,Guatemala,3177369
1951,324,GIN,Guinea,3061981
1951,328,GUY,Guyana,429113
1951,332,HTI,Haiti,3314920
1951,336,VAT,Holy See,895
1951,340,HND,Honduras,1601495
1951,344,HKG,"China, Hong Kong SAR",2069493
1951,348,HUN,Hungary,9423178
1951,352,ISL,Iceland,145432
1951,356,IND,India,353870058
1951,360,IDN,Indonesia,70286313
1951,364,IRN,Iran (Islamic Republic of),16921282
1951,368,IRQ,Iraq,5774133
1951,372,IRL,Ireland,2936865.0000000005
1951,376,ISR,Israel,1351813
1951,380,ITA,Italy,46751901
1951,384,CIV,Côte d'Ivoire,2809371
1951,388,JAM,Jamaica,1447472
1951,392,JPN,Japan,87849931
1951,398,KAZ,Kazakhstan,7020910
1951,400,JOR,Jordan,471161
1951,404,KEN,Kenya,5893577
1951,408,PRK,Dem. People's Republic of Korea,10583576
1951,410,KOR,Republic of Korea,19868991
1951,412,XKX,Kosovo (under UNSC res. 1244),794334
1951,414,KWT,Kuwait,158462
1951,417,KGZ,Kyrgyzstan,1787520
1951,418,LAO,Lao People's Democratic Republic,1725247
1951,422,LBN,Lebanon,1387576
1951,426,LSO,Lesotho,590272
1951,428,LVA,Latvia,1933918
1951,430,LBR,Liberia,936416
1951,434,LBY,Libya,1145390
1951,438,LIE,Liechtenstein,14026
1951,440,LTU,Lithuania,2458823
1951,442,LUX,Luxembourg,298163
1951,446,MAC,"China, Macao SAR",200121
1951,450,MDG,Madagascar,4057205
1951,454,MWI,Malawi,3002887
1951,458,MYS,Malaysia,6257416
1951,462,MDV,Maldives,75731
1951,466,MLI,Mali,4766704
1951,470,MLT,Malta,300462
1951,474,MTQ,Martinique,237491
1951,478,MRT,Mauritania,670891
1951,480,MUS,Mauritius,541173
1951,484,MEX,Mexico,28320487
1951,492,MCO,Monaco,20370
1951,496,MNG,Mongolia,794330
1951,498,MDA,Republic of Moldova,2572743
1951,499,MNE,Montenegro,410084
1951,500,MSR,Montserrat,12869
1951,504,MAR,Morocco,9159293
1951,508,MOZ,Mozambique,5978159
1951,512,OMN,Oman,462760
1951,516,NAM,Namibia,520400
1951,520,NRU,Nauru,3532
1951,524,NPL,Nepal,8572665
1951,528,NLD,Netherlands,10264537
1951,531,CUW,Curaçao,104423
1951,533,ABW,Aruba,43880
1951,534,SXM,Sint Maarten (Dutch part),1578
1951,535,BES,"Bonaire, Sint Eustatius and Saba",7052
1951,540,NCL,New Caledonia,64745.00000000001
1951,548,VUT,Vanuatu,52379
1951,554,NZL,New Zealand,1951210
1951,558,NIC,Nicaragua,1369656
1951,562,NER,Niger,2684753
1951,566,NGA,Nigeria,37994083
1951,570,NIU,Niue,4565
1951,578,NOR,Norway,3295966
1951,580,MNP,Northern Mariana Islands,7257
1951,583,FSM,Micronesia (Fed. States of),33025
1951,584,MHL,Marshall Islands,13134
1951,585,PLW,Palau,7679
1951,586,PAK,Pakistan,36581908
1951,591,PAN,Panama,882014
1951,598,PNG,Papua New Guinea,1574928
1951,600,PRY,Paraguay,1537946
1951,604,PER,Peru,7893621
1951,608,PHL,Philippines,19568083
1951,616,POL,Poland,25222693
1951,620,PRT,Portugal,8474202
1951,624,GNB,Guinea-Bissau,549746
1951,626,TLS,Timor-Leste,418266
1951,630,PRI,Puerto Rico,2247535
1951,634,QAT,Qatar,25091
1951,638,REU,Réunion,258522
1951,642,ROU,Romania,16625608
1951,643,RUS,Russian Federation,104844659
1951,646,RWA,Rwanda,2236040
1951,652,BLM,Saint Barthélemy,2075
1951,654,SHN,Saint Helena,5297
1951,659,KNA,Saint Kitts and Nevis,48327
1951,660,AIA,Anguilla,5229
1951,662,LCA,Saint Lucia,93989
1951,663,MAF,Saint Martin (French part),3132
1951,666,SPM,Saint Pierre and Miquelon,4555
1951,670,VCT,Saint Vincent and the Grenadines,63372
1951,674,SMR,San Marino,13145
1951,678,STP,Sao Tome and Principe,61784
1951,682,SAU,Saudi Arabia,1763610
1951,686,SEN,Senegal,2619645
1951,688,SRB,Serbia,6067046
1951,690,SYC,Seychelles,38702
1951,694,SLE,Sierra Leone,2023290
1951,702,SGP,Singapore,1068050
1951,703,SVK,Slovakia,3525384
1951,704,VNM,Viet Nam,25600272
1951,705,SVN,Slovenia,1462731
1951,706,SOM,Somalia,2276684
1951,710,ZAF,South Africa,13309026
1951,716,ZWE,Zimbabwe,2880901
1951,724,ESP,Spain,28214862
1951,728,SSD,South Sudan,2529621
1951,729,SDN,Sudan,6376064
1951,732,ESH,Western Sahara,14226
1951,740,SUR,Suriname,200519
1951,748,SWZ,Eswatini,278619
1951,752,SWE,Sweden,7072885
1951,756,CHE,Switzerland,4748090
1951,760,SYR,Syrian Arab Republic,3684867
1951,762,TJK,Tajikistan,1588340
1951,764,THA,Thailand,20965189
1951,768,TGO,Togo,1424403
1951,772,TKL,Tokelau,1583
1951,776,TON,Tonga,50974
1951,780,TTO,Trinidad and Tobago,665740
1951,784,ARE,United Arab Emirates,79556
1951,788,TUN,Tunisia,3682102
1951,792,TUR,Türkiye,21643879
1951,795,TKM,Turkmenistan,1294081.9999999998
1951,796,TCA,Turks and Caicos Islands,5076
1951,798,TUV,Tuvalu,4947
1951,800,UGA,Uganda,5911173
1951,804,UKR,Ukraine,37807755
1951,807,MKD,North Macedonia,1271039
1951,818,EGY,Egypt,21605923
1951,826,GBR,United Kingdom,50346822
1951,831,GGY,Guernsey,45850
1951,832,JEY,Jersey,58040
1951,833,IMN,Isle of Man,55090
1951,834,TZA,United Republic of Tanzania,7812973
1951,840,USA,United States of America,156481323
1951,850,VIR,United States Virgin Islands,27767
1951,854,BFA,Burkina Faso,4260392
1951,858,URY,Uruguay,2256418
1951,860,UZB,Uzbekistan,6385010
1951,862,VEN,Venezuela (Bolivarian Republic of),5732604
1951,876,WLF,Wallis and Futuna Islands,8836
1951,882,WSM,Samoa,90523
1951,887,YEM,Yemen,4684153
1951,894,ZMB,Zambia,2393307
1952,4,AFG,Afghanistan,7987784
1952,8,ALB,Albania,1308370
1952,12,DZA,Algeria,9521212
1952,16,ASM,American Samoa,19576
1952,20,AND,Andorra,5474
1952,24,AGO,Angola,4651694
1952,28,ATG,Antigua and Barbuda,47416
1952,31,AZE,Azerbaijan,3247007
1952,32,ARG,Argentina,17698882
1952,36,AUS,Australia,8630708
1952,40,AUT,Austria,6927254
1952,44,BHS,Bahamas,86176
1952,48,BHR,Bahrain,124466
1952,50,BGD,Bangladesh,42893013
1952,51,ARM,Armenia,1454109
1952,52,BRB,Barbados,216517
1952,56,BEL,Belgium,8696641
1952,60,BMU,Bermuda,38359
1952,64,BTN,Bhutan,179393
1952,68,BOL,Bolivia (Plurinational State of),3187539
1952,70,BIH,Bosnia and Herzegovina,2774689
1952,72,BWA,Botswana,433719
1952,76,BRA,Brazil,56694874
1952,84,BLZ,Belize,73364
1952,90,SLB,Solomon Islands,113501
1952,92,VGB,British Virgin Islands,7398
1952,96,BRN,Brunei Darussalam,54253
1952,100,BGR,Bulgaria,7361958
1952,104,MMR,Myanmar,18418011
1952,108,BDI,Burundi,2355807
1952,112,BLR,Belarus,7264611
1952,116,KHM,Cambodia,4577965
1952,120,CMR,Cameroon,4464718
1952,124,CAN,Canada,14482799
1952,132,CPV,Cabo Verde,189445
1952,136,CYM,Cayman Islands,7281
1952,140,CAF,Central African Republic,1484830
1952,144,LKA,Sri Lanka,8111565
1952,148,TCD,Chad,2616314
1952,152,CHL,Chile,6891992
1952,156,CHN,China,565131435
1952,158,TWN,"China, Taiwan Province of China",8148998
1952,170,COL,Colombia,12405852
1952,174,COM,Comoros,168983
1952,175,MYT,Mayotte,21361
1952,178,COG,Congo,872686
1952,180,COD,Democratic Republic of the Congo,12803641
1952,184,COK,Cook Islands,15363
1952,188,CRI,Costa Rica,991800
1952,191,HRV,Croatia,3957412
1952,192,CUB,Cuba,6162183
1952,196,CYP,Cyprus,508693
1952,203,CZE,Czechia,9077208
1952,204,BEN,Benin,2285781
1952,208,DNK,Denmark,4332237
1952,212,DMA,Dominica,50862
1952,214,DOM,Dominican Republic,2525056
1952,218,ECU,Ecuador,3702403
1952,222,SLV,El Salvador,2287961.0000000005
1952,226,GNQ,Equatorial Guinea,234690
1952,231,ETH,Ethiopia,18326176
1952,232,ERI,Eritrea,840352
1952,233,EST,Estonia,1129878
1952,234,FRO,Faroe Islands,32037.999999999996
1952,238,FLK,Falkland Islands (Malvinas),2234
1952,242,FJI,Fiji,323375
1952,246,FIN,Finland,4090840
1952,250,FRA,France,42780275
1952,254,GUF,French Guiana,24022
1952,258,PYF,French Polynesia,67638
1952,262,DJI,Djibouti,66371
1952,266,GAB,Gabon,478591
1952,268,GEO,Georgia,3586787
1952,270,GMB,Gambia,322645
1952,275,PSE,State of Palestine,962312
1952,276,DEU,Germany,69826949
1952,288,GHA,Ghana,5387494
1952,292,GIB,Gibraltar,21496
1952,296,KIR,Kiribati,39449
1952,300,GRC,Greece,7775544
1952,304,GRL,Greenland,24194
1952,308,GRD,Grenada,78952
1952,312,GLP,Guadeloupe,225647
1952,316,GUM,Guam,61896
1952,320,GTM,Guatemala,3261653.0000000005
1952,324,GIN,Guinea,3111689
1952,328,GUY,Guyana,441251
1952,332,HTI,Haiti,3366271
1952,336,VAT,Holy See,901
1952,340,HND,Honduras,1645834
1952,344,HKG,"China, Hong Kong SAR",2164804
1952,348,HUN,Hungary,9503934
1952,352,ISL,Iceland,147778
1952,356,IND,India,361874906
1952,360,IDN,Indonesia,71876439
1952,364,IRN,Iran (Islamic Republic of),17344436
1952,368,IRQ,Iraq,5913013
1952,372,IRL,Ireland,2941464
1952,376,ISR,Israel,1414225
1952,380,ITA,Italy,47018177
1952,384,CIV,Côte d'Ivoire,2885719
1952,388,JAM,Jamaica,1481349
1952,392,JPN,Japan,89135135
1952,398,KAZ,Kazakhstan,7258806
1952,400,JOR,Jordan,506449
1952,404,KEN,Kenya,6033297
1952,408,PRK,Dem. People's Republic of Korea,10253640
1952,410,KOR,Republic of Korea,20229881
1952,412,XKX,Kosovo (under UNSC res. 1244),811029
1952,414,KWT,Kuwait,163172
1952,417,KGZ,Kyrgyzstan,1824594
1952,418,LAO,Lao People's Democratic Republic,1766187.9999999998
1952,422,LBN,Lebanon,1427087
1952,426,LSO,Lesotho,601948
1952,428,LVA,Latvia,1949540
1952,430,LBR,Liberia,954978
1952,434,LBY,Libya,1162481
1952,438,LIE,Liechtenstein,14251
1952,440,LTU,Lithuania,2486412
1952,442,LUX,Luxembourg,299909
1952,446,MAC,"China, Macao SAR",200418
1952,450,MDG,Madagascar,4160844
1952,454,MWI,Malawi,3059384
1952,458,MYS,Malaysia,6422851
1952,462,MDV,Maldives,77078
1952,466,MLI,Mali,4836366
1952,470,MLT,Malta,304915
1952,474,MTQ,Martinique,242836
1952,478,MRT,Mauritania,684813
1952,480,MUS,Mauritius,557187
1952,484,MEX,Mexico,29090173
1952,492,MCO,Monaco,20577
1952,496,MNG,Mongolia,807094
1952,498,MDA,Republic of Moldova,2619786
1952,499,MNE,Montenegro,418912
1952,500,MSR,Montserrat,12773
1952,504,MAR,Morocco,9394882
1952,508,MOZ,Mozambique,6050766
1952,512,OMN,Oman,468832
1952,516,NAM,Namibia,526639
1952,520,NRU,Nauru,3630
1952,524,NPL,Nepal,8747301
1952,528,NLD,Netherlands,10382296
1952,531,CUW,Curaçao,107183
1952,533,ABW,Aruba,45052
1952,534,SXM,Sint Maarten (Dutch part),1672
1952,535,BES,"Bonaire, Sint Eustatius and Saba",7141
1952,540,NCL,New Caledonia,65755
1952,548,VUT,Vanuatu,53286
1952,554,NZL,New Zealand,1997754
1952,558,NIC,Nicaragua,1409023
1952,562,NER,Niger,2771894
1952,566,NGA,Nigeria,38716210
1952,570,NIU,Niue,4581
1952,578,NOR,Norway,3327841
1952,580,MNP,Northern Mariana Islands,7352
1952,583,FSM,Micronesia (Fed. States of),33953
1952,584,MHL,Marshall Islands,13240
1952,585,PLW,Palau,7838
1952,586,PAK,Pakistan,37377006
1952,591,PAN,Panama,904462
1952,598,PNG,Papua New Guinea,1609547
1952,600,PRY,Paraguay,1572608
1952,604,PER,Peru,8116670
1952,608,PHL,Philippines,20328754
1952,616,POL,Poland,25672466
1952,620,PRT,Portugal,8523425
1952,624,GNB,Guinea-Bissau,553921
1952,626,TLS,Timor-Leste,422429
1952,630,PRI,Puerto Rico,2263658
1952,634,QAT,Qatar,25911
1952,638,REU,Réunion,268200
1952,642,ROU,Romania,16846052
1952,643,RUS,Russian Federation,106326385
1952,646,RWA,Rwanda,2316517
1952,652,BLM,Saint Barthélemy,2096
1952,654,SHN,Saint Helena,5324
1952,659,KNA,Saint Kitts and Nevis,49414
1952,660,AIA,Anguilla,5389
1952,662,LCA,Saint Lucia,94434
1952,663,MAF,Saint Martin (French part),3250
1952,666,SPM,Saint Pierre and Miquelon,4605
1952,670,VCT,Saint Vincent and the Grenadines,65206
1952,674,SMR,San Marino,13300
1952,678,STP,Sao Tome and Principe,62611
1952,682,SAU,Saudi Arabia,1826522
1952,686,SEN,Senegal,2687011
1952,688,SRB,Serbia,6127270
1952,690,SYC,Seychelles,39010
1952,694,SLE,Sierra Leone,2047201
1952,702,SGP,Singapore,1126098
1952,703,SVK,Slovakia,3591860
1952,704,VNM,Viet Nam,26143916
1952,705,SVN,Slovenia,1479671
1952,706,SOM,Somalia,2340259
1952,710,ZAF,South Africa,13595546
1952,716,ZWE,Zimbabwe,2972914
1952,724,ESP,Spain,28406045
1952,728,SSD,South Sudan,2569210
1952,729,SDN,Sudan,6568612
1952,732,ESH,Western Sahara,15559
1952,740,SUR,Suriname,206364
1952,748,SWZ,Eswatini,285637
1952,752,SWE,Sweden,7124675
1952,756,CHE,Switzerland,4811615
1952,760,SYR,Syrian Arab Republic,3765241
1952,762,TJK,Tajikistan,1645586
1952,764,THA,Thailand,21527584
1952,768,TGO,Togo,1449926
1952,772,TKL,Tokelau,1586
1952,776,TON,Tonga,52379
1952,780,TTO,Trinidad and Tobago,683443
1952,784,ARE,United Arab Emirates,84780.99999999999
1952,788,TUN,Tunisia,3758191
1952,792,TUR,Türkiye,22290093
1952,795,TKM,Turkmenistan,1320543
1952,796,TCA,Turks and Caicos Islands,5038
1952,798,TUV,Tuvalu,5072
1952,800,UGA,Uganda,6077046
1952,804,UKR,Ukraine,38306714
1952,807,MKD,North Macedonia,1294539
1952,818,EGY,Egypt,22104946
1952,826,GBR,United Kingdom,50496231
1952,831,GGY,Guernsey,46117
1952,832,JEY,Jersey,58738
1952,833,IMN,Isle of Man,54666
1952,834,TZA,United Republic of Tanzania,8009084
1952,840,USA,United States of America,158794225
1952,850,VIR,United States Virgin Islands,28219
1952,854,BFA,Burkina Faso,4310353
1952,858,URY,Uruguay,2281111
1952,860,UZB,Uzbekistan,6536525
1952,862,VEN,Venezuela (Bolivarian Republic of),5981379
1952,876,WLF,Wallis and Futuna Islands,9201
1952,882,WSM,Samoa,92723
1952,887,YEM,Yemen,4758170
1952,894,ZMB,Zambia,2467263
1953,4,AFG,Afghanistan,8096703
1953,8,ALB,Albania,1343582
1953,12,DZA,Algeria,9772647
1953,16,ASM,American Samoa,19691
1953,20,AND,Andorra,5346
1953,24,AGO,Angola,4706359
1953,28,ATG,Antigua and Barbuda,48400.99999999999
1953,31,AZE,Azerbaijan,3312611
1953,32,ARG,Argentina,18041301
1953,36,AUS,Australia,8816086
1953,40,AUT,Austria,6932083
1953,44,BHS,Bahamas,88255
1953,48,BHR,Bahrain,128387
